7.120000000000000000e+02 2.608000000000000000e+03
7.480000000000000000e+02 2.589000000000000000e+03
7.690000000000000000e+02 2.203000000000000000e+03
8.700000000000000000e+02 2.281000000000000000e+03
7.090000000000000000e+02 2.565000000000000000e+03
6.340000000000000000e+02 2.555000000000000000e+03
6.300000000000000000e+02 2.509000000000000000e+03
7.360000000000000000e+02 2.505000000000000000e+03
6.340000000000000000e+02 2.535000000000000000e+03
6.970000000000000000e+02 2.418000000000000000e+03
6.070000000000000000e+02 2.620000000000000000e+03
7.530000000000000000e+02 2.227000000000000000e+03
7.260000000000000000e+02 2.231000000000000000e+03
7.410000000000000000e+02 2.444000000000000000e+03
6.740000000000000000e+02 2.663000000000000000e+03
7.690000000000000000e+02 2.234000000000000000e+03
6.780000000000000000e+02 2.524000000000000000e+03
8.090000000000000000e+02 2.592000000000000000e+03
6.430000000000000000e+02 2.434000000000000000e+03
6.340000000000000000e+02 2.410000000000000000e+03
6.760000000000000000e+02 2.253000000000000000e+03
8.600000000000000000e+02 2.503000000000000000e+03
7.410000000000000000e+02 2.433000000000000000e+03
7.290000000000000000e+02 2.878000000000000000e+03
9.320000000000000000e+02 2.523000000000000000e+03
6.820000000000000000e+02 2.638000000000000000e+03
7.990000000000000000e+02 2.397000000000000000e+03
7.220000000000000000e+02 2.418000000000000000e+03
6.950000000000000000e+02 2.704000000000000000e+03
7.580000000000000000e+02 2.373000000000000000e+03
9.460000000000000000e+02 2.540000000000000000e+03
6.480000000000000000e+02 2.334000000000000000e+03
7.300000000000000000e+02 2.668000000000000000e+03
7.170000000000000000e+02 2.313000000000000000e+03
8.880000000000000000e+02 2.605000000000000000e+03
7.270000000000000000e+02 2.394000000000000000e+03
7.470000000000000000e+02 2.703000000000000000e+03
6.720000000000000000e+02 2.484000000000000000e+03
5.550000000000000000e+02 2.569000000000000000e+03
8.130000000000000000e+02 1.283000000000000000e+03
7.490000000000000000e+02 1.060000000000000000e+03
7.550000000000000000e+02 1.133000000000000000e+03
8.320000000000000000e+02 1.222000000000000000e+03
8.710000000000000000e+02 1.204000000000000000e+03
7.860000000000000000e+02 1.341000000000000000e+03
7.480000000000000000e+02 1.293000000000000000e+03
7.380000000000000000e+02 1.394000000000000000e+03
7.630000000000000000e+02 1.147000000000000000e+03
8.290000000000000000e+02 1.444000000000000000e+03
8.250000000000000000e+02 1.429000000000000000e+03
7.370000000000000000e+02 1.298000000000000000e+03
6.790000000000000000e+02 1.208000000000000000e+03
6.890000000000000000e+02 1.064000000000000000e+03
7.020000000000000000e+02 1.364000000000000000e+03
8.110000000000000000e+02 1.355000000000000000e+03
7.440000000000000000e+02 1.489000000000000000e+03
7.580000000000000000e+02 1.363000000000000000e+03
7.840000000000000000e+02 1.345000000000000000e+03
8.020000000000000000e+02 1.297000000000000000e+03
8.030000000000000000e+02 1.234000000000000000e+03
6.830000000000000000e+02 1.238000000000000000e+03
6.970000000000000000e+02 1.370000000000000000e+03
7.430000000000000000e+02 1.423000000000000000e+03
7.100000000000000000e+02 1.084000000000000000e+03
8.250000000000000000e+02 1.438000000000000000e+03
6.730000000000000000e+02 1.301000000000000000e+03
7.070000000000000000e+02 1.421000000000000000e+03
6.970000000000000000e+02 1.293000000000000000e+03
8.160000000000000000e+02 1.361000000000000000e+03
7.220000000000000000e+02 1.411000000000000000e+03
7.480000000000000000e+02 1.274000000000000000e+03
7.440000000000000000e+02 1.388000000000000000e+03
7.000000000000000000e+02 1.295000000000000000e+03
7.050000000000000000e+02 1.323000000000000000e+03
9.630000000000000000e+02 1.524000000000000000e+03
7.110000000000000000e+02 1.428000000000000000e+03
7.120000000000000000e+02 1.325000000000000000e+03
8.210000000000000000e+02 1.283000000000000000e+03
8.220000000000000000e+02 1.315000000000000000e+03
7.530000000000000000e+02 1.200000000000000000e+03
6.620000000000000000e+02 1.183000000000000000e+03
6.820000000000000000e+02 1.259000000000000000e+03
8.180000000000000000e+02 1.315000000000000000e+03
7.100000000000000000e+02 1.483000000000000000e+03
1.012000000000000000e+03 1.603000000000000000e+03
8.830000000000000000e+02 1.682000000000000000e+03
1.025000000000000000e+03 1.548000000000000000e+03
8.040000000000000000e+02 1.484000000000000000e+03
9.350000000000000000e+02 1.377000000000000000e+03
8.040000000000000000e+02 1.363000000000000000e+03
9.390000000000000000e+02 1.233000000000000000e+03
8.270000000000000000e+02 1.701000000000000000e+03
9.130000000000000000e+02 1.436000000000000000e+03
8.560000000000000000e+02 1.540000000000000000e+03
8.820000000000000000e+02 1.380000000000000000e+03
8.870000000000000000e+02 1.743000000000000000e+03
8.690000000000000000e+02 1.495000000000000000e+03
9.940000000000000000e+02 1.609000000000000000e+03
9.550000000000000000e+02 1.615000000000000000e+03
1.085000000000000000e+03 1.687000000000000000e+03
9.370000000000000000e+02 1.623000000000000000e+03
9.180000000000000000e+02 1.640000000000000000e+03
8.180000000000000000e+02 1.351000000000000000e+03
7.690000000000000000e+02 1.451000000000000000e+03
1.008000000000000000e+03 1.495000000000000000e+03
9.050000000000000000e+02 1.514000000000000000e+03
1.063000000000000000e+03 1.680000000000000000e+03
1.053000000000000000e+03 1.677000000000000000e+03
7.980000000000000000e+02 1.351000000000000000e+03
8.690000000000000000e+02 1.751000000000000000e+03
8.630000000000000000e+02 1.538000000000000000e+03
9.380000000000000000e+02 1.462000000000000000e+03
9.570000000000000000e+02 1.591000000000000000e+03
8.270000000000000000e+02 1.543000000000000000e+03
7.080000000000000000e+02 1.547000000000000000e+03
1.163000000000000000e+03 1.685000000000000000e+03
1.011000000000000000e+03 1.541000000000000000e+03
1.035000000000000000e+03 1.486000000000000000e+03
9.520000000000000000e+02 1.676000000000000000e+03
8.100000000000000000e+02 1.314000000000000000e+03
9.930000000000000000e+02 1.671000000000000000e+03
9.310000000000000000e+02 1.348000000000000000e+03
8.220000000000000000e+02 1.371000000000000000e+03
8.750000000000000000e+02 1.491000000000000000e+03
8.840000000000000000e+02 1.568000000000000000e+03
9.380000000000000000e+02 1.492000000000000000e+03
9.140000000000000000e+02 1.383000000000000000e+03
9.010000000000000000e+02 1.509000000000000000e+03
9.750000000000000000e+02 1.534000000000000000e+03
7.960000000000000000e+02 1.502000000000000000e+03
9.680000000000000000e+02 1.433000000000000000e+03
8.310000000000000000e+02 1.676000000000000000e+03
1.020000000000000000e+03 1.555000000000000000e+03
9.820000000000000000e+02 1.823000000000000000e+03
9.320000000000000000e+02 1.874000000000000000e+03
1.052000000000000000e+03 1.659000000000000000e+03
8.810000000000000000e+02 1.543000000000000000e+03
7.620000000000000000e+02 1.604000000000000000e+03
9.870000000000000000e+02 1.610000000000000000e+03
1.123000000000000000e+03 1.640000000000000000e+03
8.320000000000000000e+02 1.602000000000000000e+03
9.680000000000000000e+02 1.808000000000000000e+03
9.330000000000000000e+02 1.694000000000000000e+03
9.980000000000000000e+02 1.560000000000000000e+03
8.710000000000000000e+02 2.042000000000000000e+03
8.980000000000000000e+02 1.544000000000000000e+03
1.010000000000000000e+03 1.705000000000000000e+03
9.510000000000000000e+02 1.982000000000000000e+03
1.010000000000000000e+03 1.604000000000000000e+03
8.540000000000000000e+02 1.518000000000000000e+03
1.119000000000000000e+03 1.588000000000000000e+03
8.720000000000000000e+02 1.565000000000000000e+03
7.760000000000000000e+02 1.490000000000000000e+03
1.147000000000000000e+03 1.553000000000000000e+03
1.065000000000000000e+03 1.483000000000000000e+03
9.440000000000000000e+02 1.540000000000000000e+03
8.940000000000000000e+02 1.420000000000000000e+03
1.312000000000000000e+03 1.820000000000000000e+03
1.007000000000000000e+03 1.742000000000000000e+03
9.780000000000000000e+02 1.817000000000000000e+03
1.026000000000000000e+03 1.544000000000000000e+03
8.430000000000000000e+02 1.803000000000000000e+03
9.930000000000000000e+02 2.000000000000000000e+03
1.197000000000000000e+03 1.734000000000000000e+03
8.550000000000000000e+02 1.845000000000000000e+03
1.047000000000000000e+03 1.488000000000000000e+03
1.154000000000000000e+03 1.932000000000000000e+03
9.310000000000000000e+02 1.749000000000000000e+03
9.540000000000000000e+02 1.472000000000000000e+03
1.316000000000000000e+03 1.752000000000000000e+03
9.110000000000000000e+02 1.624000000000000000e+03
1.033000000000000000e+03 1.929000000000000000e+03
1.129000000000000000e+03 2.005000000000000000e+03
1.145000000000000000e+03 1.655000000000000000e+03
1.021000000000000000e+03 1.720000000000000000e+03
6.990000000000000000e+02 9.960000000000000000e+02
6.440000000000000000e+02 8.560000000000000000e+02
6.470000000000000000e+02 9.260000000000000000e+02
6.940000000000000000e+02 9.700000000000000000e+02
7.400000000000000000e+02 9.990000000000000000e+02
6.420000000000000000e+02 9.490000000000000000e+02
6.510000000000000000e+02 1.033000000000000000e+03
6.200000000000000000e+02 1.068000000000000000e+03
6.370000000000000000e+02 9.230000000000000000e+02
6.950000000000000000e+02 1.108000000000000000e+03
6.640000000000000000e+02 1.024000000000000000e+03
6.640000000000000000e+02 1.043000000000000000e+03
6.280000000000000000e+02 1.069000000000000000e+03
6.340000000000000000e+02 9.870000000000000000e+02
6.620000000000000000e+02 1.001000000000000000e+03
6.530000000000000000e+02 1.020000000000000000e+03
6.480000000000000000e+02 1.013000000000000000e+03
6.310000000000000000e+02 1.019000000000000000e+03
6.880000000000000000e+02 1.139000000000000000e+03
6.960000000000000000e+02 9.830000000000000000e+02
6.910000000000000000e+02 1.111000000000000000e+03
5.870000000000000000e+02 9.410000000000000000e+02
6.360000000000000000e+02 9.780000000000000000e+02
6.860000000000000000e+02 1.064000000000000000e+03
6.810000000000000000e+02 1.060000000000000000e+03
7.200000000000000000e+02 1.063000000000000000e+03
6.190000000000000000e+02 1.012000000000000000e+03
6.400000000000000000e+02 1.149000000000000000e+03
6.330000000000000000e+02 9.950000000000000000e+02
6.490000000000000000e+02 1.048000000000000000e+03
6.230000000000000000e+02 1.012000000000000000e+03
6.450000000000000000e+02 1.049000000000000000e+03
6.450000000000000000e+02 1.063000000000000000e+03
6.060000000000000000e+02 9.910000000000000000e+02
6.360000000000000000e+02 1.108000000000000000e+03
6.700000000000000000e+02 9.190000000000000000e+02
6.310000000000000000e+02 1.167000000000000000e+03
6.870000000000000000e+02 1.062000000000000000e+03
6.840000000000000000e+02 1.000000000000000000e+03
6.840000000000000000e+02 1.001000000000000000e+03
7.040000000000000000e+02 1.052000000000000000e+03
5.910000000000000000e+02 9.740000000000000000e+02
6.110000000000000000e+02 1.067000000000000000e+03
6.430000000000000000e+02 9.310000000000000000e+02
6.790000000000000000e+02 1.102000000000000000e+03
8.150000000000000000e+02 1.200000000000000000e+03
7.600000000000000000e+02 1.225000000000000000e+03
7.720000000000000000e+02 1.051000000000000000e+03
7.700000000000000000e+02 1.245000000000000000e+03
9.230000000000000000e+02 1.368000000000000000e+03
7.780000000000000000e+02 1.220000000000000000e+03
8.090000000000000000e+02 1.097000000000000000e+03
8.150000000000000000e+02 1.426000000000000000e+03
8.900000000000000000e+02 1.063000000000000000e+03
7.710000000000000000e+02 1.170000000000000000e+03
7.550000000000000000e+02 1.114000000000000000e+03
9.300000000000000000e+02 1.422000000000000000e+03
6.970000000000000000e+02 1.142000000000000000e+03
7.480000000000000000e+02 1.063000000000000000e+03
8.270000000000000000e+02 1.189000000000000000e+03
8.470000000000000000e+02 1.192000000000000000e+03
7.940000000000000000e+02 1.185000000000000000e+03
8.480000000000000000e+02 1.175000000000000000e+03
7.130000000000000000e+02 1.132000000000000000e+03
6.980000000000000000e+02 1.127000000000000000e+03
7.360000000000000000e+02 1.120000000000000000e+03
8.350000000000000000e+02 1.326000000000000000e+03
9.070000000000000000e+02 1.527000000000000000e+03
8.110000000000000000e+02 1.254000000000000000e+03
6.560000000000000000e+02 1.075000000000000000e+03
8.900000000000000000e+02 1.292000000000000000e+03
8.600000000000000000e+02 1.504000000000000000e+03
7.400000000000000000e+02 1.037000000000000000e+03
8.670000000000000000e+02 1.207000000000000000e+03
7.760000000000000000e+02 1.324000000000000000e+03
6.990000000000000000e+02 1.104000000000000000e+03
9.060000000000000000e+02 1.386000000000000000e+03
8.140000000000000000e+02 1.144000000000000000e+03
8.010000000000000000e+02 1.187000000000000000e+03
8.220000000000000000e+02 1.177000000000000000e+03
8.510000000000000000e+02 1.105000000000000000e+03
8.250000000000000000e+02 1.213000000000000000e+03
7.520000000000000000e+02 1.101000000000000000e+03
7.650000000000000000e+02 9.970000000000000000e+02
7.990000000000000000e+02 1.146000000000000000e+03
7.150000000000000000e+02 9.630000000000000000e+02
7.900000000000000000e+02 1.044000000000000000e+03
8.500000000000000000e+02 1.182000000000000000e+03
8.130000000000000000e+02 1.117000000000000000e+03
7.360000000000000000e+02 1.098000000000000000e+03
6.770000000000000000e+02 1.054000000000000000e+03
9.950000000000000000e+02 1.359000000000000000e+03
7.250000000000000000e+02 1.384000000000000000e+03
8.020000000000000000e+02 1.287000000000000000e+03
8.050000000000000000e+02 1.299000000000000000e+03
8.170000000000000000e+02 1.329000000000000000e+03
7.800000000000000000e+02 1.236000000000000000e+03
8.910000000000000000e+02 1.383000000000000000e+03
6.100000000000000000e+02 9.930000000000000000e+02
8.450000000000000000e+02 1.111000000000000000e+03
6.950000000000000000e+02 1.288000000000000000e+03
7.610000000000000000e+02 1.310000000000000000e+03
9.850000000000000000e+02 1.630000000000000000e+03
8.750000000000000000e+02 1.402000000000000000e+03
9.500000000000000000e+02 1.246000000000000000e+03
7.500000000000000000e+02 1.251000000000000000e+03
8.190000000000000000e+02 1.074000000000000000e+03
7.440000000000000000e+02 1.093000000000000000e+03
8.080000000000000000e+02 1.467000000000000000e+03
8.200000000000000000e+02 1.356000000000000000e+03
7.460000000000000000e+02 1.309000000000000000e+03
7.650000000000000000e+02 1.067000000000000000e+03
7.700000000000000000e+02 1.010000000000000000e+03
8.390000000000000000e+02 1.240000000000000000e+03
7.920000000000000000e+02 1.268000000000000000e+03
6.400000000000000000e+02 9.290000000000000000e+02
9.410000000000000000e+02 1.409000000000000000e+03
8.670000000000000000e+02 1.292000000000000000e+03
8.750000000000000000e+02 1.501000000000000000e+03
8.850000000000000000e+02 1.415000000000000000e+03
8.820000000000000000e+02 1.309000000000000000e+03
8.880000000000000000e+02 1.266000000000000000e+03
6.970000000000000000e+02 1.358000000000000000e+03
7.870000000000000000e+02 1.234000000000000000e+03
9.320000000000000000e+02 1.445000000000000000e+03
8.930000000000000000e+02 1.563000000000000000e+03
8.980000000000000000e+02 1.359000000000000000e+03
9.520000000000000000e+02 1.665000000000000000e+03
8.230000000000000000e+02 1.356000000000000000e+03
8.540000000000000000e+02 1.109000000000000000e+03
8.940000000000000000e+02 1.366000000000000000e+03
7.570000000000000000e+02 1.242000000000000000e+03
1.090000000000000000e+03 1.465000000000000000e+03
9.980000000000000000e+02 1.368000000000000000e+03
1.001000000000000000e+03 1.488000000000000000e+03
6.090000000000000000e+02 1.980000000000000000e+03
5.170000000000000000e+02 1.917000000000000000e+03
5.590000000000000000e+02 1.695000000000000000e+03
6.980000000000000000e+02 1.580000000000000000e+03
5.550000000000000000e+02 1.851000000000000000e+03
5.710000000000000000e+02 1.926000000000000000e+03
5.820000000000000000e+02 1.768000000000000000e+03
5.600000000000000000e+02 1.697000000000000000e+03
5.940000000000000000e+02 1.716000000000000000e+03
5.690000000000000000e+02 1.709000000000000000e+03
5.770000000000000000e+02 1.811000000000000000e+03
5.700000000000000000e+02 1.824000000000000000e+03
5.460000000000000000e+02 1.750000000000000000e+03
5.540000000000000000e+02 1.790000000000000000e+03
6.080000000000000000e+02 1.831000000000000000e+03
5.620000000000000000e+02 1.816000000000000000e+03
5.830000000000000000e+02 1.757000000000000000e+03
6.150000000000000000e+02 1.624000000000000000e+03
6.300000000000000000e+02 1.786000000000000000e+03
6.290000000000000000e+02 1.810000000000000000e+03
6.240000000000000000e+02 1.909000000000000000e+03
5.590000000000000000e+02 1.755000000000000000e+03
6.090000000000000000e+02 1.675000000000000000e+03
6.340000000000000000e+02 1.874000000000000000e+03
6.360000000000000000e+02 1.893000000000000000e+03
6.200000000000000000e+02 1.832000000000000000e+03
5.650000000000000000e+02 1.805000000000000000e+03
5.710000000000000000e+02 1.752000000000000000e+03
6.080000000000000000e+02 1.871000000000000000e+03
5.670000000000000000e+02 1.718000000000000000e+03
5.410000000000000000e+02 1.743000000000000000e+03
5.430000000000000000e+02 1.840000000000000000e+03
5.790000000000000000e+02 1.866000000000000000e+03
5.680000000000000000e+02 1.687000000000000000e+03
5.830000000000000000e+02 1.760000000000000000e+03
6.410000000000000000e+02 1.814000000000000000e+03
6.230000000000000000e+02 1.937000000000000000e+03
5.620000000000000000e+02 1.591000000000000000e+03
6.220000000000000000e+02 1.799000000000000000e+03
5.610000000000000000e+02 1.786000000000000000e+03
7.230000000000000000e+02 2.208000000000000000e+03
5.340000000000000000e+02 1.608000000000000000e+03
5.740000000000000000e+02 1.813000000000000000e+03
5.570000000000000000e+02 1.996000000000000000e+03
5.650000000000000000e+02 1.952000000000000000e+03
7.340000000000000000e+02 1.893000000000000000e+03
7.400000000000000000e+02 2.186000000000000000e+03
7.070000000000000000e+02 2.110000000000000000e+03
6.930000000000000000e+02 1.991000000000000000e+03
7.430000000000000000e+02 1.981000000000000000e+03
7.120000000000000000e+02 1.881000000000000000e+03
7.340000000000000000e+02 2.141000000000000000e+03
7.320000000000000000e+02 2.189000000000000000e+03
7.100000000000000000e+02 2.138000000000000000e+03
7.040000000000000000e+02 2.023000000000000000e+03
7.660000000000000000e+02 1.922000000000000000e+03
6.730000000000000000e+02 2.389000000000000000e+03
6.510000000000000000e+02 2.157000000000000000e+03
8.170000000000000000e+02 2.242000000000000000e+03
6.840000000000000000e+02 1.992000000000000000e+03
7.560000000000000000e+02 2.008000000000000000e+03
7.500000000000000000e+02 1.935000000000000000e+03
7.060000000000000000e+02 1.986000000000000000e+03
7.170000000000000000e+02 2.256000000000000000e+03
7.270000000000000000e+02 1.871000000000000000e+03
5.840000000000000000e+02 2.175000000000000000e+03
7.620000000000000000e+02 1.902000000000000000e+03
9.810000000000000000e+02 2.075000000000000000e+03
7.940000000000000000e+02 2.046000000000000000e+03
6.200000000000000000e+02 2.071000000000000000e+03
7.410000000000000000e+02 1.997000000000000000e+03
6.930000000000000000e+02 2.012000000000000000e+03
5.970000000000000000e+02 2.426000000000000000e+03
8.860000000000000000e+02 2.186000000000000000e+03
5.880000000000000000e+02 2.130000000000000000e+03
7.550000000000000000e+02 1.762000000000000000e+03
8.850000000000000000e+02 2.322000000000000000e+03
8.040000000000000000e+02 1.998000000000000000e+03
7.180000000000000000e+02 2.005000000000000000e+03
7.730000000000000000e+02 2.042000000000000000e+03
6.940000000000000000e+02 2.160000000000000000e+03
6.800000000000000000e+02 2.068000000000000000e+03
6.940000000000000000e+02 2.052000000000000000e+03
7.260000000000000000e+02 2.123000000000000000e+03
7.140000000000000000e+02 2.255000000000000000e+03
6.230000000000000000e+02 1.882000000000000000e+03
7.180000000000000000e+02 1.952000000000000000e+03
7.580000000000000000e+02 2.091000000000000000e+03
6.760000000000000000e+02 2.196000000000000000e+03
7.700000000000000000e+02 1.866000000000000000e+03
6.830000000000000000e+02 1.851000000000000000e+03
7.090000000000000000e+02 2.088000000000000000e+03
8.170000000000000000e+02 1.984000000000000000e+03
7.130000000000000000e+02 2.095000000000000000e+03
6.740000000000000000e+02 2.196000000000000000e+03
7.350000000000000000e+02 2.315000000000000000e+03
7.350000000000000000e+02 2.448000000000000000e+03
7.870000000000000000e+02 2.176000000000000000e+03
8.670000000000000000e+02 2.054000000000000000e+03
6.050000000000000000e+02 2.445000000000000000e+03
6.990000000000000000e+02 2.202000000000000000e+03
6.460000000000000000e+02 2.435000000000000000e+03
7.940000000000000000e+02 2.066000000000000000e+03
7.420000000000000000e+02 2.355000000000000000e+03
6.400000000000000000e+02 2.244000000000000000e+03
8.060000000000000000e+02 2.172000000000000000e+03
7.340000000000000000e+02 2.242000000000000000e+03
6.160000000000000000e+02 2.356000000000000000e+03
7.490000000000000000e+02 1.869000000000000000e+03
7.100000000000000000e+02 1.993000000000000000e+03
6.320000000000000000e+02 2.431000000000000000e+03
6.420000000000000000e+02 2.015000000000000000e+03
6.990000000000000000e+02 2.169000000000000000e+03
1.057000000000000000e+03 2.426000000000000000e+03
7.440000000000000000e+02 2.227000000000000000e+03
6.920000000000000000e+02 2.354000000000000000e+03
6.680000000000000000e+02 2.106000000000000000e+03
6.990000000000000000e+02 2.194000000000000000e+03
6.800000000000000000e+02 2.187000000000000000e+03
8.560000000000000000e+02 2.304000000000000000e+03
6.530000000000000000e+02 2.241000000000000000e+03
9.280000000000000000e+02 2.254000000000000000e+03
8.020000000000000000e+02 2.427000000000000000e+03
8.090000000000000000e+02 2.265000000000000000e+03
6.600000000000000000e+02 2.223000000000000000e+03
6.490000000000000000e+02 2.268000000000000000e+03
7.410000000000000000e+02 2.418000000000000000e+03
7.630000000000000000e+02 2.393000000000000000e+03
8.160000000000000000e+02 2.404000000000000000e+03
7.930000000000000000e+02 2.228000000000000000e+03
7.620000000000000000e+02 2.349000000000000000e+03
7.590000000000000000e+02 2.488000000000000000e+03
6.210000000000000000e+02 2.275000000000000000e+03
8.800000000000000000e+02 2.638000000000000000e+03
7.550000000000000000e+02 2.137000000000000000e+03
5.330000000000000000e+02 2.480000000000000000e+03
8.680000000000000000e+02 2.318000000000000000e+03
8.820000000000000000e+02 2.524000000000000000e+03
7.330000000000000000e+02 2.421000000000000000e+03
4.940000000000000000e+02 2.113000000000000000e+03
4.380000000000000000e+02 2.196000000000000000e+03
4.380000000000000000e+02 2.026000000000000000e+03
4.930000000000000000e+02 2.102000000000000000e+03
4.970000000000000000e+02 2.024000000000000000e+03
5.550000000000000000e+02 2.174000000000000000e+03
5.290000000000000000e+02 1.974000000000000000e+03
4.460000000000000000e+02 1.918000000000000000e+03
4.390000000000000000e+02 2.067000000000000000e+03
4.330000000000000000e+02 2.082000000000000000e+03
4.390000000000000000e+02 2.126000000000000000e+03
4.950000000000000000e+02 2.166000000000000000e+03
4.820000000000000000e+02 1.904000000000000000e+03
4.350000000000000000e+02 2.013000000000000000e+03
4.450000000000000000e+02 2.268000000000000000e+03
4.920000000000000000e+02 2.195000000000000000e+03
5.350000000000000000e+02 2.004000000000000000e+03
4.990000000000000000e+02 2.068000000000000000e+03
4.770000000000000000e+02 2.110000000000000000e+03
5.290000000000000000e+02 2.114000000000000000e+03
4.940000000000000000e+02 1.962000000000000000e+03
5.040000000000000000e+02 1.878000000000000000e+03
4.720000000000000000e+02 2.141000000000000000e+03
4.900000000000000000e+02 2.187000000000000000e+03
3.930000000000000000e+02 2.305000000000000000e+03
3.740000000000000000e+02 2.436000000000000000e+03
4.440000000000000000e+02 2.121000000000000000e+03
5.000000000000000000e+02 2.159000000000000000e+03
4.800000000000000000e+02 2.100000000000000000e+03
4.690000000000000000e+02 2.035000000000000000e+03
4.380000000000000000e+02 2.003000000000000000e+03
4.780000000000000000e+02 2.049000000000000000e+03
4.970000000000000000e+02 1.903000000000000000e+03
4.770000000000000000e+02 2.073000000000000000e+03
4.400000000000000000e+02 2.245000000000000000e+03
5.020000000000000000e+02 2.025000000000000000e+03
5.010000000000000000e+02 1.944000000000000000e+03
5.490000000000000000e+02 1.921000000000000000e+03
4.970000000000000000e+02 2.083000000000000000e+03
